Date,District,Market,Fruit,Grade,Variety,Min Price,Max Price,Avg Price
20-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
20-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
20-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
21-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
21-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
21-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
22-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
22-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
22-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
23-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
23-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
23-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
24-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
24-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
24-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
25-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
25-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
25-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
26-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
26-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
26-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
27-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
27-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
27-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
28-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
28-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
28-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
29-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
29-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
29-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
30-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
30-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
30-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
31-05-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
31-05-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
31-05-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
01-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
01-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
01-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
02-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
02-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
02-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
03-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
03-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
03-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
